,label,centroid-0,centroid-1,0
5904,7279,658.6,470.82,26.45122528076172
5905,7280,658.7777777777778,520.0,24.598567962646484
5906,7282,659.5,548.5,25.956289291381836
5907,7283,659.8771929824561,665.0526315789474,25.413307189941406
5908,7284,659.2903225806451,694.7096774193549,27.03426742553711
5909,7285,661.4285714285714,858.0,27.795455932617188
5910,7286,658.5873015873016,72.71428571428571,26.8381404876709
5911,7287,661.6210526315789,80.13684210526316,26.14715003967285
5912,7288,660.4719101123595,134.8314606741573,25.57771873474121
5913,7290,664.6052631578947,209.39473684210526,26.305225372314453
5914,7291,661.375,224.625,26.51877784729004
5915,7292,659.875,239.875,24.895488739013672
5916,7293,660.6857142857143,379.8285714285714,26.744718551635742
5917,7295,662.7,512.7,23.18661117553711
5918,7296,659.5384615384615,529.8461538461538,25.940868377685547
5919,7297,662.3,681.3,26.191478729248047
5920,7298,661.5,691.5,27.817445755004883
5921,7299,662.7826086956521,723.1304347826087,26.360509872436523
5922,7300,658.9565217391304,820.7282608695652,26.330188751220703
5923,7301,660.5,887.5,32.259613037109375
5924,7302,661.6666666666666,37.03703703703704,24.93324089050293
5925,7303,662.2280701754386,87.91228070175438,24.910802841186523
5926,7304,661.2142857142857,358.7857142857143,23.2690372467041
5927,7305,663.0,542.5,24.701032638549805
5928,7307,660.5,740.9615384615385,25.404834747314453
5929,7308,660.4032258064516,780.2258064516129,26.40175437927246
5930,7309,661.2352941176471,792.2941176470588,26.149776458740234
5931,7310,660.0,797.1,24.440532684326172
5932,7311,662.0952380952381,803.2857142857143,24.32460594177246
5933,7313,662.0967741935484,17.032258064516128,25.715347290039062
5934,7314,663.6585365853658,364.8048780487805,26.895326614379883
5935,7315,662.1724137931035,405.0344827586207,26.69009017944336
5936,7316,661.7058823529412,421.2352941176471,26.934585571289062
5937,7317,662.5,454.75,25.298377990722656
5938,7318,664.2941176470588,465.2352941176471,25.048681259155273
5939,7320,664.7142857142857,528.0952380952381,24.751781463623047
5940,7321,659.8823529411765,649.4705882352941,26.958452224731445
5941,7322,662.85,746.7,25.835460662841797
5942,7323,664.0,788.5,25.313196182250977
5943,7325,660.5769230769231,851.0384615384615,26.14784812927246
5944,7327,666.0923076923077,112.24615384615385,25.067415237426758
5945,7329,661.9705882352941,245.73529411764707,26.083755493164062
5946,7330,665.0,408.0,27.775390625
5947,7331,663.3636363636364,426.0,24.532773971557617
5948,7332,665.4090909090909,458.8636363636364,25.586753845214844
5949,7333,666.3835616438356,534.7123287671233,25.832942962646484
5950,7334,664.02,655.58,26.009788513183594
5951,7335,663.52,688.6,24.399694442749023
5952,7336,665.0,742.0,30.413711547851562
5953,7337,666.5625,797.21875,27.050256729125977
5954,7338,664.7058823529412,816.2352941176471,27.996639251708984
5955,7339,662.15,881.3,27.108577728271484
5956,7341,664.2727272727273,889.2727272727273,26.816503524780273
5957,7343,664.8780487804878,321.0,25.481233596801758
5958,7344,664.5405405405405,355.05405405405406,26.689075469970703
5959,7345,667.7741935483871,421.51612903225805,28.068883895874023
5960,7346,665.0,515.5,25.418067932128906
5961,7347,663.7,549.7,27.4160213470459
5962,7348,662.44,614.98,25.93828773498535
5963,7349,663.7948717948718,624.1794871794872,26.57378387451172
5964,7350,663.5238095238095,668.8571428571429,26.85048484802246
5965,7351,665.7,683.3,27.05344009399414
5966,7352,663.1960784313726,707.2941176470588,26.593994140625
5967,7353,662.0,734.8095238095239,25.59835433959961
5968,7355,666.0652173913044,848.1086956521739,26.501358032226562
5969,7356,665.4705882352941,854.6470588235294,28.217470169067383
5970,7357,666.7692307692307,13.923076923076923,23.47345733642578
5971,7358,665.2244897959183,69.04081632653062,25.41629409790039
5972,7359,664.0,153.75675675675674,26.171039581298828
5973,7360,664.2631578947369,159.78947368421052,26.56270980834961
5974,7361,666.2105263157895,379.94736842105266,26.25446891784668
5975,7362,667.3666666666667,519.8333333333334,25.755163192749023
5976,7363,667.4666666666667,543.0333333333333,26.53858184814453
5977,7364,665.6938775510204,646.1632653061224,24.792783737182617
5978,7366,667.5294117647059,879.3235294117648,25.45873260498047
5979,7368,668.1176470588235,236.35294117647058,26.220008850097656
5980,7371,669.0,247.0,28.66878318786621
5981,7372,664.2777777777778,250.5,28.191123962402344
5982,7374,667.0,664.5,26.329158782958984
5983,7375,667.5,734.0,27.156198501586914
5984,7376,666.92,783.64,25.99090003967285
5985,7377,668.1842105263158,19.605263157894736,25.816709518432617
5986,7378,664.625,60.78125,27.695859909057617
5987,7379,670.2,66.96,24.994436264038086
5988,7380,666.2926829268292,139.4390243902439,25.860130310058594
5989,7381,669.95,253.7,26.51693344116211
5990,7382,663.6031746031746,272.5079365079365,25.284255981445312
5991,7383,666.6938775510204,347.9591836734694,26.597322463989258
5992,7384,668.0,375.0,26.520227432250977
5993,7385,664.85,494.45,25.951519012451172
5994,7386,667.0615384615385,504.10769230769233,26.607574462890625
5995,7389,667.5555555555555,610.2962962962963,26.157466888427734
5996,7390,668.0,669.0,24.855504989624023
5997,7392,669.311475409836,749.688524590164,27.605682373046875
5998,7393,666.3888888888889,757.2777777777778,25.169748306274414
5999,7394,668.1142857142858,820.3714285714286,27.0665225982666
6000,7397,668.0,303.2826086956522,27.260705947875977
6001,7398,669.5,354.5,25.97726821899414
6002,7399,666.0,369.5,24.909128189086914
6003,7401,668.1481481481482,467.6296296296296,27.946592330932617
6004,7402,666.0232558139535,481.93023255813955,27.37061309814453
6005,7403,669.0,618.0,26.539052963256836
6006,7404,670.6,687.5142857142857,25.53271484375
6007,7405,666.1071428571429,775.0357142857143,26.579410552978516
6008,7406,674.3965517241379,61.5,26.076032638549805
6009,7407,668.7843137254902,147.4313725490196,26.739830017089844
6010,7408,669.8815789473684,186.23684210526315,26.93793296813965
6011,7409,672.2241379310345,267.2413793103448,26.720378875732422
6012,7410,669.5,274.5,23.660581588745117
6013,7411,668.0652173913044,335.17391304347825,25.64765739440918
6014,7412,669.1875,341.25,26.354883193969727
6015,7413,670.2,472.2,23.76049041748047
6016,7414,672.1746031746031,490.87301587301585,26.528196334838867
6017,7415,668.76,512.52,25.753755569458008
6018,7416,672.2,613.8,25.97173500061035
6019,7417,670.5,666.5,24.00713348388672
6020,7418,670.0,671.0,31.677282333374023
6021,7419,669.6857142857143,703.9142857142857,27.138517379760742
6022,7420,670.0,736.0,25.724971771240234
6023,7421,672.4782608695652,755.0434782608696,25.46256446838379
6024,7422,667.08,766.08,24.784378051757812
6025,7423,669.0,771.0,26.724998474121094
6026,7424,671.8684210526316,139.1578947368421,26.45950698852539
6027,7425,673.5,149.5,27.247478485107422
6028,7426,670.5,154.0,25.64270782470703
6029,7427,669.2407407407408,280.6111111111111,26.44945526123047
6030,7428,670.8125,318.15625,25.361209869384766
6031,7429,671.8857142857142,324.14285714285717,27.668241500854492
6032,7431,670.5294117647059,478.6470588235294,28.051198959350586
6033,7432,671.4705882352941,485.3529411764706,25.836301803588867
6034,7433,672.375,516.25,27.07606315612793
6035,7434,671.0,550.0,28.67356300354004
6036,7435,670.5,574.0,26.7390079498291
6037,7436,670.078947368421,639.3947368421053,27.3375301361084
6038,7438,672.2631578947369,646.5263157894736,24.09275245666504
6039,7439,672.2448979591836,761.1020408163265,25.89145278930664
6040,7441,671.5,776.5,28.728801727294922
6041,7442,672.304347826087,783.1304347826087,26.12464141845703
6042,7443,670.3809523809524,789.0,27.5240421295166
6043,7444,669.8857142857142,856.5428571428571,25.01787567138672
6044,7445,671.5,286.0,25.246816635131836
6045,7446,671.0,290.0,28.171794891357422
6046,7447,670.3571428571429,310.75,25.911497116088867
6047,7449,672.0416666666666,456.0833333333333,24.13416290283203
6048,7450,670.4,461.4,26.268428802490234
6049,7451,672.625,507.5833333333333,26.496963500976562
6050,7452,672.5,546.5,25.113420486450195
6051,7453,671.5,553.5,27.907201766967773
6052,7454,672.5,668.5,24.35370445251465
6053,7455,672.5,710.5,24.39865493774414
6054,7456,673.0,766.0,30.654449462890625
6055,7458,670.7619047619048,823.4761904761905,27.00473976135254
6056,7460,670.6962025316456,197.13924050632912,25.582958221435547
6057,7461,675.2686567164179,351.2835820895522,26.112079620361328
6058,7462,677.7,484.53333333333336,26.360353469848633
6059,7464,674.5,670.5,26.616405487060547
6060,7465,672.0,733.5,27.778911590576172
6061,7468,672.375,860.375,29.26625633239746
6062,7469,671.7692307692307,883.2307692307693,23.12660026550293
6063,7470,673.6190476190476,18.523809523809526,22.93997573852539
6064,7471,671.8139534883721,74.18604651162791,26.22871971130371
6065,7473,676.4264705882352,273.38235294117646,26.151662826538086
6066,7474,675.5263157894736,289.7368421052632,25.705795288085938
6067,7475,674.3571428571429,303.2142857142857,24.81477928161621
6068,7476,673.3,368.7,26.191436767578125
6069,7478,675.0,460.5,22.792308807373047
6070,7479,673.0,468.0,26.666362762451172
6071,7480,672.625,621.8333333333334,26.53460693359375
6072,7481,672.0,632.5,26.63741683959961
6073,7482,674.4137931034483,704.5862068965517,25.948640823364258
6074,7483,676.8148148148148,767.4444444444445,25.984485626220703
6075,7484,675.0,779.8333333333334,26.932876586914062
6076,7485,673.1578947368421,11.842105263157896,25.667028427124023
6077,7487,675.8421052631579,152.26315789473685,26.57090950012207
6078,7488,674.0,157.5,26.90767478942871
6079,7489,676.7234042553191,190.80851063829786,28.096067428588867
6080,7492,676.3243243243244,315.4864864864865,25.965988159179688
6081,7493,676.925925925926,550.1851851851852,27.424976348876953
6082,7494,672.8787878787879,557.0,26.412208557128906
6083,7495,674.3,599.3,26.3560791015625
6084,7496,674.0,617.0,33.57908248901367
6085,7497,675.05,636.3,26.49747085571289
6086,7498,675.6428571428571,774.2142857142857,26.850370407104492
6087,7499,676.2444444444444,822.9777777777778,26.7174129486084
6088,7500,676.0,883.0,23.57765769958496
6089,7501,677.0,74.5,23.972675323486328
6090,7502,675.625,88.625,26.92115020751953
6091,7503,677.2413793103449,281.82758620689657,24.97072410583496
6092,7504,676.4333333333333,365.1,25.995466232299805
6093,7506,674.7105263157895,391.2894736842105,27.944082260131836
6094,7507,675.820895522388,403.5074626865672,25.917327880859375
6095,7509,677.25,468.5,23.77814483642578
6096,7510,677.984126984127,477.8412698412698,26.320777893066406
6097,7511,676.2315789473685,561.6526315789474,26.8601131439209
6098,7512,675.5217391304348,592.4782608695652,26.93984031677246
6099,7514,677.1111111111111,630.9444444444445,25.68707275390625
6100,7515,676.8333333333334,730.6428571428571,26.073997497558594
6101,7516,677.0,737.0,27.413711547851562
6102,7517,673.6428571428571,844.5714285714286,24.95841407775879
6103,7520,672.4629629629629,875.9444444444445,25.815059661865234
6104,7521,678.1666666666666,12.0,26.15515899658203
6105,7522,674.0,26.632653061224488,27.506183624267578
6106,7523,675.6764705882352,93.67647058823529,25.654550552368164
6107,7524,674.59375,236.625,25.12580108642578
6108,7525,675.0,542.5925925925926,25.164749145507812
6109,7526,676.0,586.0,26.11309242248535
6110,7528,677.2631578947369,602.4736842105264,27.051549911499023
6111,7529,678.421052631579,617.0526315789474,24.858915328979492
6112,7531,676.0416666666666,653.5694444444445,26.741926193237305
6113,7532,675.9206349206349,664.031746031746,26.912466049194336
6114,7534,676.3,712.3,23.71236228942871
6115,7535,673.6455696202531,833.873417721519,26.125518798828125
6116,7536,681.6851851851852,16.22222222222222,26.719921112060547
6117,7537,677.7857142857143,21.928571428571427,24.30963706970215
6118,7538,675.9714285714285,121.24285714285715,25.24271011352539
6119,7539,679.7777777777778,155.8148148148148,26.464414596557617
6120,7540,678.6190476190476,161.71428571428572,25.297245025634766
6121,7542,679.8928571428571,244.76785714285714,26.542924880981445
6122,7544,679.7857142857143,312.5,27.81184959411621
6123,7546,680.5217391304348,390.5,25.53909683227539
6124,7547,679.6428571428571,598.7857142857143,26.32037353515625
6125,7548,678.7272727272727,625.0909090909091,26.279491424560547
6126,7550,679.4230769230769,857.7307692307693,25.806297302246094
6127,7551,678.5,873.0,27.15020179748535
6128,7553,681.8717948717949,25.102564102564102,28.10093116760254
6129,7554,679.1666666666666,232.55555555555554,26.95907974243164
6130,7555,680.0,284.5,26.492233276367188
6131,7556,677.2,326.2,26.376901626586914
6132,7558,680.5,398.4,26.0932674407959
6133,7559,677.5,536.4655172413793,26.408973693847656
6134,7560,680.0,586.0,24.139278411865234
6135,7561,680.0,590.0,28.949050903320312
6136,7564,677.7619047619048,717.952380952381,26.357177734375
6137,7565,680.6,834.0,26.471134185791016
6138,7566,676.7857142857143,33.642857142857146,25.840883255004883
6139,7567,678.3,38.3,27.631616592407227
6140,7568,677.7931034482758,200.6551724137931,24.82122039794922
6141,7569,681.7,238.3,24.317760467529297
6142,7570,680.0,306.0,27.729816436767578
6143,7571,682.5,310.0,24.750385284423828
6144,7572,680.4086021505376,357.96774193548384,26.048290252685547
6145,7573,682.5,541.5,25.633684158325195
6146,7574,682.3095238095239,547.2857142857143,25.14457130432129
6147,7576,680.0909090909091,684.4675324675325,26.426618576049805
6148,7577,682.1363636363636,707.6363636363636,26.750873565673828
6149,7578,682.0,31.61904761904762,26.635488510131836
6150,7581,678.7647058823529,739.5882352941177,22.946130752563477
6151,7582,678.8571428571429,755.8035714285714,27.077478408813477
6152,7583,679.5,826.0,22.74066925048828
6153,7584,681.0,830.0,26.614858627319336
6154,7585,681.0,877.5,22.560287475585938
6155,7586,680.7647058823529,882.2941176470588,25.37733268737793
6156,7587,685.5333333333333,34.86666666666667,26.17049217224121
6157,7588,683.8,40.63636363636363,27.23345184326172
6158,7589,683.1666666666666,203.0,25.08824348449707
6159,7590,683.52,286.88,27.733196258544922
6160,7591,683.09375,293.015625,25.651634216308594
6161,7592,681.3928571428571,301.2857142857143,26.023767471313477
6162,7593,681.8888888888889,324.30555555555554,26.04852294921875
6163,7594,683.4666666666667,374.8666666666667,26.790088653564453
6164,7595,683.0,379.1666666666667,24.832748413085938
6165,7597,680.3,743.3,25.458498001098633
6166,7598,680.2307692307693,749.9230769230769,26.19710350036621
6167,7600,681.0434782608696,116.95652173913044,26.7518367767334
6168,7601,683.75,624.35,26.51181983947754
6169,7602,681.5,677.5,25.484148025512695
6170,7603,684.0,737.5,21.709217071533203
6171,7604,682.85,823.3,27.22412109375
6172,7605,682.0,849.35,24.811687469482422
6173,7606,682.0,138.80769230769232,24.637460708618164
6174,7608,683.4470588235295,451.9529411764706,26.277252197265625
6175,7609,681.9032258064516,612.8064516129032,25.39162254333496
6176,7610,685.5,619.5,25.768667221069336
6177,7612,685.6666666666666,712.7777777777778,26.23052406311035
6178,7613,683.5,718.5,25.60822296142578
6179,7616,685.5,752.0,26.005661010742188
6180,7617,685.1923076923077,757.9615384615385,24.931550979614258
6181,7618,685.1428571428571,830.7619047619048,25.61806297302246
6182,7619,684.0,874.6,27.386892318725586
6183,7620,686.2916666666666,116.16666666666667,26.825071334838867
6184,7621,685.0,142.5,27.663650512695312
6185,7622,682.4255319148937,187.40425531914894,26.15654182434082
6186,7623,684.6363636363636,198.0,23.606264114379883
6187,7624,684.7547169811321,208.67924528301887,26.56943130493164
6188,7626,683.5,748.0,28.975040435791016
6189,7627,685.7,851.7,29.544225692749023
6190,7628,686.7,517.7,24.124958038330078
6191,7629,686.5,523.6764705882352,26.273977279663086
6192,7630,683.5882352941177,571.0,25.803213119506836
6193,7631,687.4347826086956,614.5217391304348,26.4638671875
6194,7632,686.1666666666666,672.4333333333333,25.29341697692871
6195,7634,686.0,680.5,25.784399032592773
6196,7635,681.421875,794.3125,26.364601135253906
6197,7636,686.0882352941177,856.6470588235294,24.439678192138672
6198,7637,683.609756097561,61.951219512195124,25.527236938476562
6199,7638,685.2777777777778,135.72222222222223,24.1860408782959
6200,7639,689.5,140.5,24.81476593017578
6201,7642,686.75,193.95,27.270538330078125
6202,7643,687.0,300.5,25.612886428833008
6203,7644,686.3,333.7,25.03873634338379
6204,7645,689.1309523809524,422.8809523809524,26.326168060302734
6205,7646,687.8636363636364,577.3636363636364,25.995264053344727
6206,7647,688.1111111111111,747.0555555555555,25.5303955078125
6207,7648,685.5,790.5,23.108583450317383
6208,7649,687.5652173913044,813.2391304347826,27.005163192749023
6209,7650,686.125,818.7,26.406909942626953
6210,7651,689.448275862069,877.4137931034483,25.704790115356445
6211,7652,688.6860465116279,885.9651162790698,25.461944580078125
6212,7653,687.25,83.8125,25.919986724853516
6213,7654,686.75,183.5,26.287132263183594
6214,7655,687.5,202.0,25.91812515258789
6215,7657,686.0,316.5,25.044870376586914
6216,7658,686.4177215189874,433.2025316455696,26.436145782470703
6217,7659,687.1304347826087,491.2173913043478,26.586746215820312
6218,7661,687.1666666666666,535.1153846153846,26.271087646484375
6219,7662,689.8529411764706,570.7352941176471,25.355520248413086
6220,7663,689.0,718.5714285714286,26.8299617767334
6221,7664,686.9433962264151,724.1132075471698,25.849742889404297
6222,7666,689.4255319148937,827.2127659574468,25.91242027282715
6223,7667,690.5068493150685,861.3287671232877,26.450960159301758
6224,7668,686.0,78.43396226415095,25.81788444519043
6225,7669,688.1923076923077,131.25,25.568967819213867
6226,7670,691.0,191.0,24.122554779052734
6227,7671,686.9090909090909,253.6818181818182,24.756128311157227
6228,7672,688.44,313.04,26.46944808959961
6229,7673,688.0,331.0,30.034299850463867
6230,7674,686.8333333333334,381.8333333333333,28.233779907226562
6231,7675,690.6,438.375,26.976070404052734
6232,7676,689.725,738.7,26.920215606689453
6233,7678,687.4444444444445,26.77777777777778,24.281620025634766
6234,7679,690.3253012048193,46.9277108433735,26.35413360595703
6235,7680,693.3709677419355,185.2258064516129,25.88466453552246
6236,7681,688.4285714285714,271.0,26.026992797851562
6237,7686,690.6086956521739,336.2608695652174,25.30663299560547
6238,7687,689.5,377.5,25.949481964111328
6239,7688,688.2368421052631,398.64473684210526,24.8736629486084
6240,7689,687.2162162162163,562.4054054054054,25.03864097595215
6241,7690,690.2105263157895,594.3157894736842,26.54556655883789
6242,7691,690.3809523809524,678.0,23.825321197509766
6243,7693,689.0,842.0,22.14529800415039
6244,7695,691.0,90.0,28.91305923461914
6245,7696,689.1830985915493,175.14084507042253,26.1905574798584
6246,7698,689.9636363636364,262.0,25.573225021362305
6247,7699,689.8354430379746,352.53164556962025,25.871217727661133
6248,7700,691.641975308642,360.82716049382714,26.361801147460938
6249,7702,690.6666666666666,384.5416666666667,24.124176025390625
6250,7703,688.6923076923077,475.8205128205128,25.715791702270508
6251,7704,691.9206349206349,530.4126984126984,26.528932571411133
6252,7705,691.6818181818181,556.9545454545455,25.671655654907227
6253,7706,689.8390804597701,695.7931034482758,25.795703887939453
6254,7707,688.2631578947369,787.7368421052631,25.925121307373047
6255,7708,690.4705882352941,59.35294117647059,24.330825805664062
6256,7709,692.5,64.25,26.83692169189453
6257,7710,692.0769230769231,169.76923076923077,27.150238037109375
6258,7711,691.5,204.0,26.195068359375
6259,7712,691.7638888888889,247.36111111111111,25.356637954711914
6260,7713,694.0,256.5,28.889759063720703
6261,7714,692.9545454545455,267.72727272727275,26.7698974609375
6262,7715,691.3142857142857,276.0285714285714,27.14165496826172
6263,7716,692.9565217391304,301.04347826086956,25.444055557250977
6264,7719,696.36,310.6,25.494823455810547
6265,7720,693.4426229508197,329.4918032786885,26.534175872802734
6266,7721,691.9677419354839,373.48387096774195,28.31245231628418
6267,7723,693.1379310344828,491.48275862068965,24.915393829345703
6268,7724,689.4848484848485,513.3333333333334,26.606718063354492
6269,7725,690.7209302325581,549.4651162790698,26.247488021850586
6270,7726,689.1774193548387,761.8870967741935,24.890897750854492
6271,7728,693.55,796.9,28.01188087463379
6272,7729,691.3684210526316,803.0526315789474,24.123027801513672
6273,7732,689.9710144927536,17.057971014492754,25.815773010253906
6274,7733,692.5652173913044,77.43478260869566,27.25041961669922
6275,7734,694.25,196.5,23.841333389282227
6276,7735,691.6666666666666,221.0,27.89582061767578
6277,7736,691.8888888888889,284.98148148148147,25.665555953979492
6278,7737,693.3103448275862,471.7931034482759,25.173877716064453
6279,7738,692.0,610.5714285714286,28.16131019592285
6280,7739,693.5185185185185,616.1111111111111,25.07251739501953
6281,7740,691.1578947368421,622.1578947368421,27.64691734313965
6282,7741,691.939393939394,629.2575757575758,26.375452041625977
6283,7742,692.3571428571429,745.2142857142857,27.266111373901367
6284,7744,692.4230769230769,752.4615384615385,25.18789291381836
6285,7745,694.8928571428571,790.0357142857143,25.237796783447266
6286,7746,692.5,807.5,27.367422103881836
6287,7748,692.46,126.94,26.69100570678711
6288,7750,693.4545454545455,478.8181818181818,28.257478713989258
6289,7751,696.0,511.5,27.619640350341797
6290,7752,694.5,516.2857142857143,26.58864402770996
6291,7753,697.0681818181819,758.5909090909091,27.00904655456543
6292,7754,695.5,841.0,24.70260238647461
6293,7756,694.3611111111111,56.166666666666664,26.10858154296875
6294,7757,697.0483870967741,139.33870967741936,25.611717224121094
6295,7758,697.0909090909091,200.77272727272728,25.366771697998047
6296,7759,696.2608695652174,223.82608695652175,27.331937789916992
6297,7760,694.075,398.8,26.466466903686523
6298,7761,696.4782608695652,505.8695652173913,25.790891647338867
6299,7762,697.6739130434783,623.8913043478261,26.76772689819336
6300,7763,693.2142857142857,673.1428571428571,26.808216094970703
6301,7764,694.1818181818181,714.6363636363636,25.848379135131836
6302,7766,693.5416666666666,4.78125,25.957168579101562
6303,7768,693.78,230.9,25.051332473754883
6304,7769,697.8627450980392,374.62745098039215,24.79869842529297
6305,7770,695.2631578947369,463.6421052631579,26.416799545288086
6306,7771,694.290909090909,576.3090909090909,26.241058349609375
6307,7772,695.075,604.725,26.978796005249023
6308,7773,694.7,680.5,25.85822105407715
6309,7774,693.5925925925926,767.2407407407408,25.592830657958984
6310,7775,697.5348837209302,9.883720930232558,26.968870162963867
6311,7776,697.7962962962963,75.61111111111111,26.33159065246582
6312,7777,698.25,270.375,26.32269287109375
6313,7778,698.5428571428571,396.14285714285717,26.975025177001953
6314,7779,696.4318181818181,542.0681818181819,25.933300018310547
6315,7781,697.5128205128206,668.3846153846154,25.764917373657227
6316,7782,697.1428571428571,737.047619047619,25.920015335083008
6317,7783,695.5,743.0,23.519817352294922
6318,7784,699.2173913043479,748.7826086956521,25.095447540283203
6319,7785,695.7692307692307,801.7692307692307,26.476247787475586
6320,7786,696.4736842105264,416.94736842105266,25.8060302734375
6321,7787,695.3125,448.84375,26.967180252075195
6322,7789,701.013698630137,576.3424657534247,26.97972869873047
6323,7791,699.9375,682.09375,26.878482818603516
6324,7792,697.6842105263158,688.578947368421,26.076196670532227
6325,7793,696.7222222222222,774.4074074074074,25.317256927490234
6326,7794,696.2156862745098,827.1372549019608,25.61580467224121
6327,7796,697.875,17.0,26.71830177307129
6328,7798,700.1428571428571,230.67857142857142,26.439943313598633
6329,7799,699.581081081081,261.44594594594594,26.10015106201172
6330,7800,698.7368421052631,411.5263157894737,25.921993255615234
6331,7801,697.4262295081967,430.7704918032787,26.766069412231445
6332,7802,696.7619047619048,441.4047619047619,26.439743041992188
6333,7803,699.5,453.0,26.585798263549805
6334,7804,697.9736842105264,528.1842105263158,26.382905960083008
6335,7805,700.1282051282051,705.8333333333334,26.49677276611328
6336,7806,702.375,739.375,25.052471160888672
6337,7807,702.0967741935484,744.741935483871,26.478759765625
6338,7809,698.0,845.0,28.594507217407227
6339,7811,699.2134831460675,855.6067415730337,25.661222457885742
6340,7812,696.8444444444444,239.35555555555555,25.31783676147461
6341,7813,697.4117647058823,299.29411764705884,26.746524810791016
6342,7814,699.8333333333334,305.5833333333333,27.152511596679688
6343,7815,700.9464285714286,335.17857142857144,27.06752586364746
6344,7816,698.1363636363636,340.0,24.68768882751465
6345,7817,698.8181818181819,344.3939393939394,26.630126953125
6346,7818,703.0731707317074,415.4878048780488,25.210315704345703
6347,7819,697.8717948717949,423.15384615384613,25.724998474121094
6348,7820,700.0,437.0,25.594440460205078
6349,7821,700.5,448.0,26.215377807617188
6350,7822,698.3714285714286,554.7428571428571,25.948129653930664
6351,7823,701.8181818181819,674.030303030303,25.207473754882812
6352,7824,698.0,782.0,24.6705265045166
6353,7825,698.875,787.625,24.939796447753906
6354,7826,700.46,875.24,25.364023208618164
6355,7827,697.7123287671233,884.7945205479452,26.392711639404297
6356,7830,700.6166666666667,34.03333333333333,26.60795021057129
6357,7831,699.5,88.0,26.057737350463867
6358,7832,698.1764705882352,193.26470588235293,25.881210327148438
6359,7833,700.7755102040817,274.3469387755102,26.375904083251953
6360,7834,701.24,549.08,24.279956817626953
6361,7835,701.3461538461538,712.6923076923077,27.590314865112305
6362,7836,701.3684210526316,767.0526315789474,26.525516510009766
6363,7837,702.3571428571429,828.7857142857143,27.92690658569336
6364,7838,703.4137931034483,843.9310344827586,26.70581817626953
6365,7840,704.2142857142857,851.3571428571429,25.93414306640625
6366,7841,701.2857142857143,39.42857142857143,26.299341201782227
6367,7842,700.8235294117648,159.26470588235293,26.246313095092773
6368,7843,702.025641025641,188.71794871794873,27.274248123168945
6369,7844,701.7857142857143,197.78571428571428,25.9906005859375
6370,7845,703.8181818181819,235.84848484848484,26.7290096282959
6371,7846,702.58,242.96,26.919260025024414
6372,7847,700.4772727272727,295.02272727272725,25.90699005126953
6373,7849,705.0,304.0,29.28072738647461
6374,7850,704.1525423728814,400.23728813559325,26.450870513916016
6375,7851,703.0,432.5,25.499727249145508
6376,7853,700.5,469.75,23.536725997924805
6377,7854,704.3088235294117,524.5882352941177,26.26163101196289
6378,7855,700.6896551724138,566.8448275862069,25.288068771362305
6379,7856,700.0384615384615,642.4038461538462,26.36872673034668
6380,7857,700.2307692307693,721.2307692307693,25.9696044921875
6381,7858,703.6086956521739,780.8695652173913,27.44959831237793
6382,7859,701.5531914893617,822.4893617021277,26.899063110351562
6383,7860,704.5,879.7,26.12021255493164
6384,7861,701.0,83.5,27.188213348388672
6385,7862,704.0,88.0,28.484359741210938
6386,7864,700.2352941176471,178.27450980392157,27.942150115966797
6387,7865,705.7826086956521,193.95652173913044,26.129840850830078
6388,7866,700.5151515151515,219.27272727272728,27.80270004272461
6389,7868,701.7037037037037,379.0740740740741,27.247079849243164
6390,7869,703.8947368421053,444.39473684210526,25.313701629638672
6391,7870,700.9047619047619,457.42857142857144,26.097990036010742
6392,7871,701.7692307692307,559.7692307692307,25.98756217956543
6393,7872,705.695652173913,715.5217391304348,26.29621124267578
6394,7873,705.5,785.0,23.98919677734375
6395,7874,703.5555555555555,790.1851851851852,26.377233505249023
6396,7875,701.758064516129,816.5645161290323,25.945497512817383
6397,7876,705.9767441860465,43.16279069767442,26.811017990112305
6398,7877,704.0526315789474,80.84210526315789,23.75331687927246
6399,7878,704.3461538461538,120.03846153846153,26.174774169921875
6400,7879,704.7,161.7,24.198631286621094
6401,7880,701.7692307692307,165.76923076923077,26.223379135131836
6402,7881,705.9242424242424,182.16666666666666,26.414167404174805
6403,7882,704.5,217.0,30.895782470703125
6404,7883,701.6206896551724,289.3103448275862,26.288911819458008
6405,7884,705.1304347826087,452.30434782608694,23.99859619140625
6406,7885,702.7,466.3,26.72320556640625
6407,7886,705.4166666666666,553.0416666666666,25.115686416625977
6408,7887,705.625,721.625,26.590314865112305
6409,7888,705.5,116.0,27.01388168334961
6410,7889,704.5,172.0,27.013456344604492
6411,7893,704.0,355.0,25.72739601135254
6412,7894,707.4615384615385,378.46153846153845,26.186723709106445
6413,7896,705.5,62.55,25.324247360229492
6414,7897,705.5,68.0,26.58613395690918
6415,7898,705.0,72.0,25.983579635620117
6416,7899,705.5652173913044,75.73913043478261,25.882518768310547
6417,7900,706.5588235294117,110.97058823529412,25.874849319458008
6418,7901,707.0,165.0,29.438812255859375
6419,7902,710.0882352941177,170.0,26.362558364868164
6420,7903,709.0,285.5731707317073,27.171875
6421,7904,706.9545454545455,292.72727272727275,27.86029815673828
6422,7905,706.9565217391304,640.0434782608696,26.986970901489258
6423,7906,706.18,646.74,26.15005874633789
